,subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
39667,41,3,148,2,,0.4,0.6499999999999999,,,,,,,,,,270.90000000000003
39668,41,3,149,2,,0.4,0.6499999999999999,,,,,,,,,,272.40000000000003
39669,41,3,150,1,,0.4,0.6499999999999999,,,,,,,,,,273.95000000000005
39670,41,3,151,2,,0.4,0.6499999999999999,,,,,,,,,,275.50000000000006
39671,41,3,152,1,,0.4,0.6499999999999999,,,,,,,,,,276.90000000000003
39672,41,3,153,2,,0.4,0.6499999999999999,,,,,,,,,,278.3
39673,41,3,154,2,,0.4,0.6499999999999999,,,,,,,,,,279.7
39674,41,3,155,1,,0.4,0.6499999999999999,,,,,,,,,,281.2
39675,41,3,156,2,2.783625750860665,0.4,0.6499999999999999,725.0,0.5666666666666667,0.43333333333333335,,,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,289.7
39676,41,3,157,1,,0.4,0.6499999999999999,,,,,,,,,,291.1
39677,41,3,158,1,,0.4,0.6499999999999999,,,,,,,,,,292.5499999999999
39678,41,3,159,1,,0.4,0.6499999999999999,,,,,,,,,,294.0499999999999
39679,41,3,160,2,,0.4,0.6499999999999999,,,,,,,,,,295.5499999999999
39680,41,3,161,2,,0.4,0.6499999999999999,,,,,,,,,,296.94999999999993
39681,41,3,162,1,,0.4,0.6499999999999999,,,,,,,,,,298.49999999999994
39682,41,3,163,1,,0.4,0.6499999999999999,,,,,,,,,,299.99999999999994
39683,41,3,164,2,,0.4,0.6499999999999999,,,,,,,,,,301.44999999999993
39684,41,3,165,1,,0.4,0.6499999999999999,,,,,,,,,,302.89999999999986
39685,41,3,166,1,,0.4,0.6499999999999999,,,,,,,,,,304.44999999999993
39686,41,3,167,2,,0.4,0.6499999999999999,,,,,,,,,,305.8499999999999
39687,41,3,168,2,,0.4,0.6499999999999999,,,,,,,,,,307.2999999999999
39688,41,3,169,2,,0.4,0.6499999999999999,,,,,,,,,,308.7499999999999
39689,41,3,170,1,,0.4,0.6499999999999999,,,,,,,,,,310.2499999999999
39690,41,3,171,2,,0.4,0.6499999999999999,,,,,,,,,,311.7499999999999
39691,41,3,172,2,,0.4,0.6499999999999999,,,,,,,,,,313.2999999999999
39692,41,3,173,1,,0.4,0.6499999999999999,,,,,,,,,,314.89999999999986
39693,41,3,174,2,,0.4,0.6499999999999999,,,,,,,,,,316.2999999999999
39694,41,3,175,2,,0.4,0.6499999999999999,,,,,,,,,,317.89999999999986
39695,41,3,176,2,,0.4,0.6499999999999999,,,,,,,,,,319.44999999999993
39696,41,3,177,2,2.0480018607049715,0.4,0.6499999999999999,745.0,0.43333333333333335,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,327.99999999999994
39697,41,3,178,2,,0.4,0.6499999999999999,,,,,,,,,,329.39999999999986
39698,41,3,179,2,,0.4,0.6499999999999999,,,,,,,,,,330.8499999999999
39699,41,3,180,1,,0.4,0.6499999999999999,,,,,,,,,,332.2499999999999
39700,41,3,181,2,,0.4,0.6499999999999999,,,,,,,,,,333.7999999999999
39701,41,3,182,2,,0.4,0.6499999999999999,,,,,,,,,,335.2499999999999
39702,41,3,183,2,,0.4,0.6499999999999999,,,,,,,,,,336.7999999999999
39703,41,3,184,2,,0.4,0.6499999999999999,,,,,,,,,,338.2499999999999
39704,41,3,185,1,,0.4,0.6499999999999999,,,,,,,,,,339.7499999999999
39705,41,3,186,1,,0.4,0.6499999999999999,,,,,,,,,,341.1999999999999
39706,41,3,187,2,,0.4,0.6499999999999999,,,,,,,,,,342.7499999999999
39707,41,3,188,1,,0.4,0.6499999999999999,,,,,,,,,,344.34999999999985
39708,41,3,189,2,,0.4,0.6499999999999999,,,,,,,,,,345.79999999999984
39709,41,3,190,2,,0.4,0.6499999999999999,,,,,,,,,,347.29999999999984
39710,41,3,191,2,,0.4,0.6499999999999999,,,,,,,,,,348.79999999999984
39711,41,3,192,1,,0.4,0.6499999999999999,,,,,,,,,,350.24999999999983
39712,41,3,193,2,,0.4,0.6499999999999999,,,,,,,,,,351.64999999999986
39713,41,3,194,2,,0.4,0.6499999999999999,,,,,,,,,,353.09999999999985
39714,41,3,195,2,,0.4,0.6499999999999999,,,,,,,,,,354.64999999999986
39715,41,3,196,2,,0.4,0.6499999999999999,,,,,,,,,,356.1999999999999
39716,41,3,197,2,2.560825452266726,0.4,0.6499999999999999,705.0,0.7,0.30000000000000004,,,0.7,0.30000000000000004,0.7,0.30000000000000004,364.79999999999984
39717,41,3,198,2,,0.4,0.6499999999999999,,,,,,,,,,366.24999999999983
39718,41,3,199,2,,0.4,0.6499999999999999,,,,,,,,,,367.6999999999999
39719,41,3,200,2,,0.4,0.6499999999999999,,,,,,,,,,369.29999999999984
39720,41,3,201,2,,0.4,0.6499999999999999,,,,,,,,,,370.6999999999999
39721,41,3,202,2,,0.4,0.6499999999999999,,,,,,,,,,372.1499999999999
39722,41,3,203,1,,0.4,0.6499999999999999,,,,,,,,,,373.54999999999984
39723,41,3,204,1,,0.4,0.6499999999999999,,,,,,,,,,375.04999999999984
39724,41,3,205,2,,0.4,0.6499999999999999,,,,,,,,,,376.5999999999999
39725,41,3,206,2,,0.4,0.6499999999999999,,,,,,,,,,378.0999999999999
39726,41,3,207,1,,0.4,0.6499999999999999,,,,,,,,,,379.49999999999983
39727,41,3,208,2,,0.75,0.35,,,,,,,,,,380.9499999999999
39728,41,3,209,1,,0.75,0.35,,,,,,,,,,382.34999999999985
39729,41,3,210,1,,0.75,0.35,,,,,,,,,,383.74999999999983
39730,41,3,211,2,,0.75,0.35,,,,,,,,,,385.34999999999985
39731,41,3,212,1,,0.75,0.35,,,,,,,,,,386.79999999999984
39732,41,3,213,1,,0.75,0.35,,,,,,,,,,388.34999999999985
39733,41,3,214,2,,0.75,0.35,,,,,,,,,,389.74999999999983
39734,41,3,215,1,,0.75,0.35,,,,,,,,,,391.24999999999983
39735,41,3,216,1,,0.75,0.35,,,,,,,,,,392.74999999999983
39736,41,3,217,2,,0.75,0.35,,,,,,,,,,394.19999999999976
39737,41,3,218,1,,0.75,0.35,,,,,,,,,,395.79999999999984
39738,41,3,219,1,5.466576726903441,0.75,0.35,780.0,0.2,,0.8,0.2,,0.2,0.8,0.8,404.24999999999983
39739,41,3,220,1,,0.75,0.35,,,,,,,,,,405.74999999999983
39740,41,3,221,2,,0.75,0.35,,,,,,,,,,407.29999999999984
39741,41,3,222,1,,0.75,0.35,,,,,,,,,,408.74999999999983
39742,41,3,223,1,,0.75,0.35,,,,,,,,,,410.19999999999976
39743,41,3,224,2,,0.75,0.35,,,,,,,,,,411.74999999999983
39744,41,3,225,1,,0.75,0.35,,,,,,,,,,413.34999999999985
39745,41,3,226,2,,0.75,0.35,,,,,,,,,,414.9499999999999
39746,41,3,227,1,,0.75,0.35,,,,,,,,,,416.34999999999985
39747,41,3,228,2,,0.75,0.35,,,,,,,,,,417.89999999999986
39748,41,3,229,1,,0.75,0.35,,,,,,,,,,419.49999999999983
39749,41,3,230,1,,0.75,0.35,,,,,,,,,,420.9499999999999
39750,41,3,231,1,,0.75,0.35,,,,,,,,,,422.34999999999985
39751,41,3,232,1,,0.75,0.35,,,,,,,,,,423.89999999999986
39752,41,3,233,2,,0.75,0.35,,,,,,,,,,425.39999999999986
39753,41,3,234,1,,0.75,0.35,,,,,,,,,,426.99999999999983
39754,41,3,235,1,,0.75,0.35,,,,,,,,,,428.4499999999999
39755,41,3,236,1,,0.75,0.35,,,,,,,,,,429.89999999999986
39756,41,3,237,2,,0.75,0.35,,,,,,,,,,431.39999999999986
39757,41,3,238,1,,0.75,0.35,,,,,,,,,,432.9499999999999
39758,41,3,239,1,3.786639979225584,0.75,0.35,750.0,0.4,,0.6,0.4,,0.4,0.6,0.6,441.4499999999999
39759,41,3,240,1,,0.75,0.35,,,,,,,,,,442.9499999999999
39760,41,3,241,1,,0.75,0.35,,,,,,,,,,444.34999999999985
39761,41,3,242,2,,0.75,0.35,,,,,,,,,,445.74999999999983
39762,41,3,243,1,,0.75,0.35,,,,,,,,,,447.24999999999983
39763,41,3,244,1,,0.75,0.35,,,,,,,,,,448.79999999999984
39764,41,3,245,2,,0.75,0.35,,,,,,,,,,450.29999999999984
39765,41,3,246,1,,0.75,0.35,,,,,,,,,,451.74999999999983
39766,41,3,247,1,,0.75,0.35,,,,,,,,,,453.34999999999985
39767,41,3,248,1,,0.75,0.35,,,,,,,,,,454.74999999999983
39768,41,3,249,2,,0.5,0.7,,,,,,,,,,456.19999999999976
39769,41,3,250,1,,0.5,0.7,,,,,,,,,,457.64999999999975
39770,41,3,251,2,,0.5,0.7,,,,,,,,,,459.14999999999975
39771,41,3,252,1,,0.5,0.7,,,,,,,,,,460.64999999999975
39772,41,3,253,1,,0.5,0.7,,,,,,,,,,462.04999999999967
39773,41,3,254,2,,0.5,0.7,,,,,,,,,,463.54999999999967
39774,41,3,255,1,,0.5,0.7,,,,,,,,,,464.9999999999997
39775,41,3,256,1,,0.5,0.7,,,,,,,,,,466.4499999999997
39776,41,3,257,1,,0.5,0.7,,,,,,,,,,467.8499999999997
39777,41,3,258,2,,0.5,0.7,,,,,,,,,,469.4499999999997
39778,41,3,259,2,3.840236833842937,0.5,0.7,870.0,-0.4,0.4,,,0.6,0.4,0.6,0.4,477.8499999999997
39779,41,3,260,2,,0.5,0.7,,,,,,,,,,479.2499999999997
39780,41,4,1,2,,0.85,0.6499999999999999,,,,,,,,,,1.5
39781,41,4,2,2,,0.85,0.6499999999999999,,,,,,,,,,3.0
39782,41,4,3,2,,0.85,0.6499999999999999,,,,,,,,,,4.6
39783,41,4,4,1,,0.85,0.6499999999999999,,,,,,,,,,6.05
39784,41,4,5,2,,0.85,0.6499999999999999,,,,,,,,,,7.65
39785,41,4,6,1,,0.85,0.6499999999999999,,,,,,,,,,9.1
39786,41,4,7,2,,0.85,0.6499999999999999,,,,,,,,,,10.5
39787,41,4,8,2,,0.85,0.6499999999999999,,,,,,,,,,11.9
39788,41,4,9,1,,0.85,0.6499999999999999,,,,,,,,,,13.45
39789,41,4,10,1,,0.85,0.6499999999999999,,,,,,,,,,15.000000000000002
39790,41,4,11,2,,0.85,0.6499999999999999,,,,,,,,,,16.55
39791,41,4,12,2,,0.85,0.6499999999999999,,,,,,,,,,18.1
39792,41,4,13,1,,0.85,0.6499999999999999,,,,,,,,,,19.700000000000006
39793,41,4,14,2,,0.85,0.6499999999999999,,,,,,,,,,21.250000000000004
39794,41,4,15,2,,0.85,0.6499999999999999,,,,,,,,,,22.750000000000004
39795,41,4,16,1,,0.85,0.6499999999999999,,,,,,,,,,24.200000000000006
39796,41,4,17,2,,0.85,0.6499999999999999,,,,,,,,,,25.800000000000004
39797,41,4,18,1,3.789147871633759,0.85,0.6499999999999999,875.0,-0.43333333333333335,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,34.25
39798,41,4,19,1,,0.85,0.6499999999999999,,,,,,,,,,35.85
39799,41,4,20,2,,0.85,0.6499999999999999,,,,,,,,,,37.4
39800,41,4,21,1,,0.85,0.6499999999999999,,,,,,,,,,38.95
39801,41,4,22,1,,0.85,0.6499999999999999,,,,,,,,,,40.4
39802,41,4,23,2,,0.85,0.6499999999999999,,,,,,,,,,42.0
39803,41,4,24,1,,0.85,0.6499999999999999,,,,,,,,,,43.55
39804,41,4,25,1,,0.85,0.6499999999999999,,,,,,,,,,45.1
39805,41,4,26,2,,0.85,0.6499999999999999,,,,,,,,,,46.64999999999999
39806,41,4,27,1,,0.85,0.6499999999999999,,,,,,,,,,48.24999999999999
39807,41,4,28,2,,0.85,0.6499999999999999,,,,,,,,,,49.7
39808,41,4,29,1,,0.85,0.6499999999999999,,,,,,,,,,51.24999999999999
39809,41,4,30,2,,0.85,0.6499999999999999,,,,,,,,,,52.7
39810,41,4,31,1,,0.85,0.6499999999999999,,,,,,,,,,54.2
39811,41,4,32,2,,0.85,0.6499999999999999,,,,,,,,,,55.6
39812,41,4,33,1,,0.85,0.6499999999999999,,,,,,,,,,56.99999999999999
39813,41,4,34,2,,0.85,0.6499999999999999,,,,,,,,,,58.54999999999999
39814,41,4,35,1,,0.85,0.6499999999999999,,,,,,,,,,60.04999999999999
39815,41,4,36,1,3.0917819893220435,0.85,0.6499999999999999,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,68.54999999999998
39816,41,4,37,1,,0.85,0.6499999999999999,,,,,,,,,,70.04999999999998
39817,41,4,38,1,,0.85,0.6499999999999999,,,,,,,,,,71.64999999999998
39818,41,4,39,1,,0.85,0.6499999999999999,,,,,,,,,,73.19999999999997
39819,41,4,40,2,,0.85,0.6499999999999999,,,,,,,,,,74.59999999999998
39820,41,4,41,1,,0.85,0.6499999999999999,,,,,,,,,,76.14999999999998
39821,41,4,42,2,,0.85,0.6499999999999999,,,,,,,,,,77.64999999999998
39822,41,4,43,1,,0.85,0.6499999999999999,,,,,,,,,,79.04999999999998
39823,41,4,44,1,,0.85,0.6499999999999999,,,,,,,,,,80.49999999999999
39824,41,4,45,1,,0.85,0.6499999999999999,,,,,,,,,,81.99999999999999
39825,41,4,46,2,,0.85,0.6499999999999999,,,,,,,,,,83.44999999999997
39826,41,4,47,1,,0.85,0.6499999999999999,,,,,,,,,,85.04999999999998
39827,41,4,48,1,,0.85,0.6499999999999999,,,,,,,,,,86.59999999999998
39828,41,4,49,2,,0.85,0.6499999999999999,,,,,,,,,,88.04999999999998
39829,41,4,50,1,,0.85,0.6499999999999999,,,,,,,,,,89.44999999999997
39830,41,4,51,2,,0.85,0.6499999999999999,,,,,,,,,,90.95
39831,41,4,52,1,,0.85,0.6499999999999999,,,,,,,,,,92.45
39832,41,4,53,2,,0.5,0.30000000000000004,,,,,,,,,,94.04999999999998
39833,41,4,54,2,,0.5,0.30000000000000004,,,,,,,,,,95.64999999999998
39834,41,4,55,1,3.4844178023340646,0.5,0.30000000000000004,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,104.04999999999998
39835,41,4,56,1,,0.5,0.30000000000000004,,,,,,,,,,105.5
39836,41,4,57,1,,0.5,0.30000000000000004,,,,,,,,,,107.04999999999998
39837,41,4,58,1,,0.5,0.30000000000000004,,,,,,,,,,108.64999999999998
39838,41,4,59,1,,0.5,0.30000000000000004,,,,,,,,,,110.24999999999996
39839,41,4,60,1,,0.5,0.30000000000000004,,,,,,,,,,111.79999999999997
39840,41,4,61,2,,0.5,0.30000000000000004,,,,,,,,,,113.24999999999996
39841,41,4,62,1,,0.5,0.30000000000000004,,,,,,,,,,114.69999999999996
39842,41,4,63,2,,0.5,0.30000000000000004,,,,,,,,,,116.19999999999996
39843,41,4,64,2,,0.5,0.30000000000000004,,,,,,,,,,117.64999999999998
39844,41,4,65,2,,0.5,0.30000000000000004,,,,,,,,,,119.04999999999998
39845,41,4,66,2,,0.5,0.30000000000000004,,,,,,,,,,120.45
39846,41,4,67,1,,0.5,0.30000000000000004,,,,,,,,,,121.9
39847,41,4,68,2,,0.5,0.30000000000000004,,,,,,,,,,123.35
39848,41,4,69,2,,0.5,0.30000000000000004,,,,,,,,,,124.75
39849,41,4,70,1,,0.5,0.30000000000000004,,,,,,,,,,126.3
39850,41,4,71,1,,0.5,0.30000000000000004,,,,,,,,,,127.75
39851,41,4,72,2,,0.5,0.30000000000000004,,,,,,,,,,129.35
39852,41,4,73,2,,0.5,0.30000000000000004,,,,,,,,,,130.75
39853,41,4,74,2,,0.5,0.30000000000000004,,,,,,,,,,132.35
39854,41,4,75,2,,0.5,0.30000000000000004,,,,,,,,,,133.75
39855,41,4,76,1,,0.5,0.30000000000000004,,,,,,,,,,135.15
39856,41,4,77,1,3.9608339100668672,0.5,0.30000000000000004,850.0,-0.26666666666666666,,0.26666666666666666,0.7333333333333334,,0.7333333333333334,0.26666666666666666,0.26666666666666666,143.65
39857,41,4,78,2,,0.5,0.30000000000000004,,,,,,,,,,145.15
39858,41,4,79,1,,0.5,0.30000000000000004,,,,,,,,,,146.6
39859,41,4,80,2,,0.5,0.30000000000000004,,,,,,,,,,148.0
39860,41,4,81,2,,0.5,0.30000000000000004,,,,,,,,,,149.4
39861,41,4,82,2,,0.5,0.30000000000000004,,,,,,,,,,150.8
39862,41,4,83,1,,0.5,0.30000000000000004,,,,,,,,,,152.35000000000005
39863,41,4,84,1,,0.5,0.30000000000000004,,,,,,,,,,153.95000000000005
39864,41,4,85,1,,0.5,0.30000000000000004,,,,,,,,,,155.45000000000005
39865,41,4,86,1,,0.5,0.30000000000000004,,,,,,,,,,156.85000000000005
39866,41,4,87,1,,0.5,0.30000000000000004,,,,,,,,,,158.25000000000003
39867,41,4,88,1,,0.5,0.30000000000000004,,,,,,,,,,159.85000000000005
39868,41,4,89,1,,0.5,0.30000000000000004,,,,,,,,,,161.45000000000005
39869,41,4,90,1,,0.5,0.30000000000000004,,,,,,,,,,163.00000000000003
39870,41,4,91,1,,0.5,0.30000000000000004,,,,,,,,,,164.60000000000005
39871,41,4,92,1,,0.5,0.30000000000000004,,,,,,,,,,166.05
39872,41,4,93,1,,0.5,0.30000000000000004,,,,,,,,,,167.65
39873,41,4,94,1,,0.5,0.30000000000000004,,,,,,,,,,169.05
39874,41,4,95,2,,0.5,0.30000000000000004,,,,,,,,,,170.5
39875,41,4,96,1,2.9417075492383447,0.5,0.30000000000000004,705.0,0.7,,0.30000000000000004,0.7,,0.7,0.30000000000000004,0.30000000000000004,179.1
39876,41,4,97,1,,0.5,0.30000000000000004,,,,,,,,,,180.5
39877,41,4,98,1,,0.5,0.30000000000000004,,,,,,,,,,182.05
39878,41,4,99,1,,0.5,0.30000000000000004,,,,,,,,,,183.5
39879,41,4,100,1,,0.5,0.30000000000000004,,,,,,,,,,185.05
39880,41,4,101,2,,0.5,0.30000000000000004,,,,,,,,,,186.65
39881,41,4,102,1,,0.5,0.30000000000000004,,,,,,,,,,188.05
39882,41,4,103,1,,0.5,0.30000000000000004,,,,,,,,,,189.45
39883,41,4,104,2,,0.85,0.7,,,,,,,,,,191.00000000000003
39884,41,4,105,1,,0.85,0.7,,,,,,,,,,192.55000000000004
39885,41,4,106,2,,0.85,0.7,,,,,,,,,,193.95000000000005
39886,41,4,107,1,,0.85,0.7,,,,,,,,,,195.45000000000005
39887,41,4,108,1,,0.85,0.7,,,,,,,,,,197.05000000000004
39888,41,4,109,2,,0.85,0.7,,,,,,,,,,198.50000000000003
39889,41,4,110,1,,0.85,0.7,,,,,,,,,,200.05000000000004
39890,41,4,111,2,,0.85,0.7,,,,,,,,,,201.50000000000003
39891,41,4,112,1,,0.85,0.7,,,,,,,,,,203.1
39892,41,4,113,1,,0.85,0.7,,,,,,,,,,204.7
39893,41,4,114,2,,0.85,0.7,,,,,,,,,,206.1
39894,41,4,115,1,,0.85,0.7,,,,,,,,,,207.6
39895,41,4,116,2,2.4007768349547405,0.5,0.2,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,216.2
39896,41,4,117,2,,0.5,0.2,,,,,,,,,,217.8
39897,41,4,118,2,,0.5,0.2,,,,,,,,,,219.35
39898,41,4,119,2,,0.5,0.2,,,,,,,,,,220.85
39899,41,4,120,2,,0.5,0.2,,,,,,,,,,222.35
39900,41,4,121,2,,0.5,0.2,,,,,,,,,,223.90000000000003
39901,41,4,122,2,,0.5,0.2,,,,,,,,,,225.45000000000005
39902,41,4,123,2,,0.15,0.5499999999999999,,,,,,,,,,227.00000000000009
39903,41,4,124,2,,0.15,0.5499999999999999,,,,,,,,,,228.50000000000009
39904,41,4,125,2,,0.15,0.5499999999999999,,,,,,,,,,230.00000000000009
39905,41,4,126,1,,0.15,0.5499999999999999,,,,,,,,,,231.55000000000007
39906,41,4,127,2,,0.15,0.5499999999999999,,,,,,,,,,233.15000000000006
39907,41,4,128,2,,0.15,0.5499999999999999,,,,,,,,,,234.60000000000005
39908,41,4,129,2,,0.15,0.5499999999999999,,,,,,,,,,236.05000000000004
39909,41,4,130,1,,0.15,0.5499999999999999,,,,,,,,,,237.50000000000003
39910,41,4,131,2,,0.15,0.5499999999999999,,,,,,,,,,238.90000000000003
39911,41,4,132,2,,0.15,0.5499999999999999,,,,,,,,,,240.50000000000003
39912,41,4,133,2,,0.15,0.5499999999999999,,,,,,,,,,242.00000000000003
39913,41,4,134,2,,0.15,0.5499999999999999,,,,,,,,,,243.55000000000004
39914,41,4,135,2,2.986243217223091,0.15,0.5499999999999999,750.0,0.4,0.6,,,0.4,0.6,0.4,0.6,252.00000000000003
39915,41,4,136,2,,0.15,0.5499999999999999,,,,,,,,,,253.45
39916,41,4,137,2,,0.15,0.5499999999999999,,,,,,,,,,254.85
39917,41,4,138,2,,0.15,0.5499999999999999,,,,,,,,,,256.40000000000003
39918,41,4,139,2,,0.15,0.5499999999999999,,,,,,,,,,257.90000000000003
39919,41,4,140,2,,0.75,0.15,,,,,,,,,,259.50000000000006
39920,41,4,141,1,,0.75,0.15,,,,,,,,,,261.1000000000001
39921,41,4,142,1,,0.75,0.15,,,,,,,,,,262.6500000000001
39922,41,4,143,2,,0.75,0.15,,,,,,,,,,264.1000000000001
39923,41,4,144,1,,0.75,0.15,,,,,,,,,,265.6500000000001
39924,41,4,145,1,,0.75,0.15,,,,,,,,,,267.05000000000007
39925,41,4,146,1,,0.75,0.15,,,,,,,,,,268.6000000000001
39926,41,4,147,1,,0.75,0.15,,,,,,,,,,270.1000000000001
39927,41,4,148,1,,0.75,0.15,,,,,,,,,,271.55000000000007
39928,41,4,149,1,,0.75,0.15,,,,,,,,,,272.95000000000005
39929,41,4,150,1,,0.75,0.15,,,,,,,,,,274.40000000000003
39930,41,4,151,2,,0.75,0.15,,,,,,,,,,275.95000000000005
39931,41,4,152,1,,0.75,0.15,,,,,,,,,,277.50000000000006
39932,41,4,153,1,,0.75,0.15,,,,,,,,,,279.00000000000006
39933,41,4,154,1,,0.75,0.15,,,,,,,,,,280.55000000000007
39934,41,4,155,1,,0.75,0.15,,,,,,,,,,282.05000000000007
39935,41,4,156,1,2.6648312458710284,0.75,0.15,705.0,0.7,,0.30000000000000004,0.7,,0.7,0.30000000000000004,0.30000000000000004,290.50000000000006
39936,41,4,157,1,,0.75,0.15,,,,,,,,,,291.9500000000001
39937,41,4,158,1,,0.75,0.15,,,,,,,,,,293.55000000000007
39938,41,4,159,1,,0.75,0.15,,,,,,,,,,295.05000000000007
39939,41,4,160,1,,0.75,0.15,,,,,,,,,,296.60000000000014
39940,41,4,161,1,,0.75,0.15,,,,,,,,,,298.2000000000001
39941,41,4,162,1,,0.75,0.15,,,,,,,,,,299.8000000000001
39942,41,4,163,1,,0.75,0.15,,,,,,,,,,301.2000000000001
39943,41,4,164,1,,0.75,0.15,,,,,,,,,,302.7000000000001
39944,41,4,165,2,,0.75,0.15,,,,,,,,,,304.2500000000001
39945,41,4,166,1,,0.75,0.15,,,,,,,,,,305.8000000000001
39946,41,4,167,1,,0.75,0.15,,,,,,,,,,307.2000000000001
39947,41,4,168,1,,0.75,0.15,,,,,,,,,,308.7000000000001
39948,41,4,169,1,,0.75,0.15,,,,,,,,,,310.1500000000001
39949,41,4,170,1,,0.75,0.15,,,,,,,,,,311.7000000000001
39950,41,4,171,1,,0.75,0.15,,,,,,,,,,313.2000000000001
39951,41,4,172,1,,0.75,0.15,,,,,,,,,,314.7500000000001
39952,41,4,173,2,,0.75,0.15,,,,,,,,,,316.2000000000001
39953,41,4,174,1,,0.75,0.15,,,,,,,,,,317.8000000000001
39954,41,4,175,1,3.7635105056397147,0.75,0.15,730.0,0.5333333333333333,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,326.35000000000014
39955,41,4,176,1,,0.75,0.15,,,,,,,,,,327.85000000000014
39956,41,4,177,1,,0.75,0.15,,,,,,,,,,329.2500000000001
39957,41,4,178,1,,0.75,0.15,,,,,,,,,,330.85000000000014
39958,41,4,179,1,,0.75,0.15,,,,,,,,,,332.2500000000001
39959,41,4,180,1,,0.75,0.15,,,,,,,,,,333.8000000000001
39960,41,4,181,1,,0.75,0.15,,,,,,,,,,335.4000000000001
39961,41,4,182,1,,0.75,0.15,,,,,,,,,,337.00000000000017
39962,41,4,183,1,,0.75,0.15,,,,,,,,,,338.5500000000002
39963,41,4,184,1,,0.75,0.15,,,,,,,,,,340.1000000000002
39964,41,4,185,1,,0.75,0.15,,,,,,,,,,341.6000000000002
39965,41,4,186,1,,0.75,0.15,,,,,,,,,,343.0500000000002
39966,41,4,187,1,,0.75,0.15,,,,,,,,,,344.5500000000001
39967,41,4,188,1,,0.75,0.15,,,,,,,,,,345.95000000000016
39968,41,4,189,1,,0.75,0.15,,,,,,,,,,347.35000000000014
39969,41,4,190,1,,0.75,0.15,,,,,,,,,,348.85000000000014
39970,41,4,191,2,,0.75,0.15,,,,,,,,,,350.40000000000015
39971,41,4,192,1,,0.75,0.15,,,,,,,,,,351.85000000000014
39972,41,4,193,1,,0.75,0.15,,,,,,,,,,353.3000000000001
39973,41,4,194,1,,0.75,0.15,,,,,,,,,,354.85000000000014
39974,41,4,195,2,,0.75,0.15,,,,,,,,,,356.40000000000015
39975,41,4,196,1,2.9971477538347244,0.75,0.15,685.0,0.8333333333333334,,0.16666666666666666,0.8333333333333334,,0.8333333333333334,0.16666666666666666,0.16666666666666666,364.90000000000015
39976,41,4,197,1,,0.75,0.15,,,,,,,,,,366.35000000000014
39977,41,4,198,2,,0.75,0.15,,,,,,,,,,367.75000000000017
39978,41,4,199,1,,0.75,0.15,,,,,,,,,,369.20000000000016
39979,41,4,200,1,,0.75,0.15,,,,,,,,,,370.70000000000016
39980,41,4,201,1,,0.75,0.15,,,,,,,,,,372.3000000000001
39981,41,4,202,2,,0.75,0.15,,,,,,,,,,373.70000000000016
39982,41,4,203,2,,0.75,0.15,,,,,,,,,,375.25000000000017
39983,41,4,204,1,,0.75,0.15,,,,,,,,,,376.70000000000016
39984,41,4,205,2,,0.75,0.15,,,,,,,,,,378.15000000000015
39985,41,4,206,1,,0.75,0.15,,,,,,,,,,379.55000000000007
39986,41,4,207,1,,0.75,0.15,,,,,,,,,,381.15000000000015
39987,41,4,208,1,,0.75,0.15,,,,,,,,,,382.55000000000007
39988,41,4,209,2,,0.75,0.15,,,,,,,,,,383.9500000000001
39989,41,4,210,1,,0.75,0.15,,,,,,,,,,385.35
39990,41,4,211,1,,0.75,0.15,,,,,,,,,,386.9500000000001
39991,41,4,212,2,,0.75,0.15,,,,,,,,,,388.50000000000006
39992,41,4,213,1,,0.75,0.15,,,,,,,,,,390.00000000000006
39993,41,4,214,1,,0.75,0.15,,,,,,,,,,391.60000000000014
39994,41,4,215,1,,0.75,0.15,,,,,,,,,,393.05000000000007
39995,41,4,216,2,,0.75,0.15,,,,,,,,,,394.55000000000007
39996,41,4,217,2,3.293923703720793,0.75,0.15,880.0,-0.4666666666666667,0.4666666666666667,,,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,403.05000000000007
39997,41,4,218,1,,0.75,0.15,,,,,,,,,,404.4500000000001
39998,41,4,219,2,,0.75,0.15,,,,,,,,,,406.00000000000006
39999,41,4,220,1,,0.75,0.15,,,,,,,,,,407.60000000000014
40000,41,4,221,2,,0.75,0.15,,,,,,,,,,409.05000000000007
40001,41,4,222,1,,0.75,0.15,,,,,,,,,,410.65000000000015
40002,41,4,223,1,,0.75,0.15,,,,,,,,,,412.25000000000017
40003,41,4,224,1,,0.75,0.15,,,,,,,,,,413.70000000000016
40004,41,4,225,1,,0.75,0.15,,,,,,,,,,415.3000000000001
